year,month,section,description,value,source_file
2022,April,Income,Total Revenue,15012.0,Annual Revenue Report 2022-2023 .csv
2022,May,Income,Total Revenue,12680.44,Annual Revenue Report 2022-2023 .csv
2022,June,Income,Total Revenue,12423.39,Annual Revenue Report 2022-2023 .csv
2022,July,Income,Total Revenue,10027.84,Annual Revenue Report 2022-2023 .csv
2022,August,Income,Total Revenue,8021.32,Annual Revenue Report 2022-2023 .csv
2022,September,Income,Total Revenue,14587.56,Annual Revenue Report 2022-2023 .csv
2022,October,Income,Total Revenue,11519.79,Annual Revenue Report 2022-2023 .csv
2022,November,Income,Total Revenue,14302.63,Annual Revenue Report 2022-2023 .csv
2022,December,Income,Total Revenue,12675.21,Annual Revenue Report 2022-2023 .csv
2023,January,Income,Total Revenue,15578.5,Annual Revenue Report 2022-2023 .csv
2023,February,Income,Total Revenue,15208.14,Annual Revenue Report 2022-2023 .csv
2023,March,Income,Total Revenue,19499.99,Annual Revenue Report 2022-2023 .csv
2022,April,Direct Expenses,Total Direct Cost,12928.37,Annual Revenue Report 2022-2023 .csv
2022,May,Direct Expenses,Total Direct Cost,11447.3,Annual Revenue Report 2022-2023 .csv
2022,June,Direct Expenses,Total Direct Cost,10761.47,Annual Revenue Report 2022-2023 .csv
2022,July,Direct Expenses,Total Direct Cost,8576.24,Annual Revenue Report 2022-2023 .csv
2022,August,Direct Expenses,Total Direct Cost,7484.21,Annual Revenue Report 2022-2023 .csv
2022,September,Direct Expenses,Total Direct Cost,13196.56,Annual Revenue Report 2022-2023 .csv
2022,October,Direct Expenses,Total Direct Cost,11282.57,Annual Revenue Report 2022-2023 .csv
2022,November,Direct Expenses,Total Direct Cost,12884.9,Annual Revenue Report 2022-2023 .csv
2022,December,Direct Expenses,Total Direct Cost,12369.65,Annual Revenue Report 2022-2023 .csv
2023,January,Direct Expenses,Total Direct Cost,11101.9,Annual Revenue Report 2022-2023 .csv
2023,February,Direct Expenses,Total Direct Cost,12602.07,Annual Revenue Report 2022-2023 .csv
2023,March,Direct Expenses,Total Direct Cost,15625.3,Annual Revenue Report 2022-2023 .csv
2022,April,Direct Expenses,Total Manpower Cost,3802.5,Annual Revenue Report 2022-2023 .csv
